Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2013-04-29,63.8339,64.4651,63.8065,64.2181,31664000,0,0.0055,63.8065,63.3975
2013-04-30,64.3004,64.6937,64.0626,64.6846,30135800,0,0.0055,64.0626,64.1573
2013-05-01,64.7029,64.8035,64.2547,64.3827,28537200,0,0.0048,64.2547,64.4148
2013-05-02,64.4925,65.334,64.4376,65.1968,31744200,0,0.0116,64.4376,64.5603
2013-05-03,65.8279,66.1663,65.773,65.9651,34061700,0,-0.0015,65.773,65.1836
2013-05-06,66.084,66.3218,66.0291,66.2212,19244300,0,0.0005,66.0291,65.672
2013-05-07,66.3309,66.3767,65.9376,66.1846,25838100,0,-0.0015,65.9376,66.059
2013-05-08,66.148,66.5596,66.0383,66.5047,24252100,0,0.0016,66.0383,65.8363
2013-05-09,66.3767,66.8615,66.2852,66.4133,29337200,0,-0.0015,66.2852,66.1444
2013-05-10,66.5505,66.8432,66.4316,66.8157,20663700,0,0.0014,66.4316,66.1834
2013-05-13,66.706,67.0627,66.6419,66.898,29730100,0,0.0007,66.6419,66.5249
2013-05-14,66.9164,67.4468,66.8889,67.2456,36009800,0,0.0016,66.8889,66.6917
2013-05-15,67.1176,67.4468,66.9529,67.3828,27214400,0,0.0014,66.9529,66.9964
2013-05-16,67.4377,67.7761,67.2731,67.3097,27253400,0,-0.0015,67.2731,67.047
2013-05-17,67.6572,67.9865,67.4377,67.959,31114500,0,0.0014,67.4377,67.1698
2013-05-20,67.831,68.078,67.5841,67.8585,25132400,0,-0.0015,67.5841,67.5324
2013-05-21,67.8219,68.1786,67.5841,67.9316,25900000,0,-0.0015,67.5841,67.4803
2013-05-22,68.0139,68.5536,66.9895,67.3371,59843200,0,-0.004,66.9895,67.4803
2013-05-23,66.7426,67.4103,66.6145,67.1816,48222100,0,0.0055,66.6145,66.723
2013-05-24,66.7334,67.1633,66.5505,67.145,26430300,0,0.0055,66.5505,66.9808
2013-05-28,67.9316,68.1786,67.3737,67.584,27057100,0,-0.0015,67.3737,66.9164
2013-05-29,67.3188,67.5017,66.8797,67.2639,32090300,0,-0.0015,66.8797,67.2702
2013-05-30,67.2914,67.9408,67.2731,67.6207,32390500,0,0.0016,67.2731,66.777
2013-05-31,67.3645,67.8767,66.9255,66.9987,38347600,0,-0.004,66.9255,67.3813
2013-06-03,67.0078,67.1359,66.2487,67.1176,47613100,0,0.0009,66.2487,66.6592
2013-06-04,67.2548,67.52,66.4956,66.77,35251900,0,-0.0189,66.4956,66.3091
2013-06-05,66.5505,66.8066,65.8462,65.9011,48654200,0,-0.004,65.8462,65.2413
2013-06-06,65.9926,66.2304,65.3706,66.2212,62524100,0,0.0114,65.3706,65.5842
2013-06-07,66.4956,67.1999,66.331,67.1267,31969800,0,0.0061,66.331,66.1159
2013-06-10,67.2548,67.4652,67.0078,67.1542,25390000,0,0.0005,67.0078,66.7351
2013-06-11,66.4865,67.081,66.2578,66.4865,40278900,0,-0.0187,66.2578,67.0381
2013-06-12,66.8706,66.8981,65.6175,65.7181,42081900,0,0.0048,65.6175,65.022
2013-06-13,65.6267,66.6968,65.4438,66.5505,28221500,0,0.013,65.4438,65.9297
2013-06-14,66.5505,66.6237,66.0108,66.1115,27690700,0,-0.0015,66.0108,66.2919
2013-06-17,66.6328,67.1359,66.4041,66.7517,32441900,0,0.0012,66.4041,65.9095
2013-06-18,66.8432,67.4286,66.8249,67.3005,24853100,0,-0.0094,66.8249,66.4837
2013-06-19,67.3188,67.392,66.4773,66.5505,43145100,0,-0.0189,66.4773,66.1936
2013-06-20,65.7822,66.0017,64.7486,64.9681,60908400,0,-0.004,64.7486,65.2233
2013-06-21,64.9443,65.1186,64.0818,64.6231,51558900,0,0.0005,64.0818,64.491
2013-06-24,64.0909,64.4763,63.4487,63.9808,41492300,0,0.0002,63.4487,64.1108
2013-06-25,64.5956,64.7057,64.0542,64.4488,28897400,0,0.0005,64.0542,63.4599
2013-06-26,64.9993,65.1461,64.7699,65.0269,23742300,0,0.0012,64.7699,64.0832
2013-06-27,65.3663,65.715,65.2654,65.3021,23545000,0,0.0007,65.2654,64.8475
2013-06-28,65.1002,65.7792,64.9534,65.3939,28301100,0,0.0014,64.9534,65.3141
2013-07-01,65.8343,66.339,65.7334,65.7976,24942800,0,0.0007,65.7334,65.0447
2013-07-02,65.7701,66.2288,65.4673,65.8251,23067900,0,0.0012,65.4673,65.7824
2013-07-03,65.5866,66.4032,65.5315,66.0912,18847500,0,0.0059,65.5315,65.5457
2013-07-05,66.4674,66.6234,65.9352,66.5959,28795900,0,0.0012,65.9352,65.9192
2013-07-08,66.9445,66.9721,66.4124,66.6601,20558500,0,-0.0015,66.4124,66.0142
2013-07-09,66.9721,67.2106,66.6601,67.0638,26108600,0,0.0012,66.6601,66.3104
2013-07-10,66.9996,67.5501,66.9629,67.4492,25598900,0,0.0114,66.9629,66.7399
2013-07-11,68.1741,68.8439,68.1282,68.7888,47768900,0,0.0059,68.1282,67.7263
2013-07-12,68.8347,69.1375,68.6512,69.0916,31412600,0,0.0014,68.6512,68.5313
2013-07-15,69.165,69.2934,68.9723,69.2476,19783600,0,-0.0012,68.9723,68.7476
2013-07-16,69.3026,69.3577,68.9815,69.1558,31747100,0,-0.0015,68.9815,68.8867
2013-07-17,69.3669,69.4953,69.1375,69.3302,24631500,0,-0.0015,69.1375,68.8755
2013-07-18,69.321,69.4953,69.0457,69.1558,36278800,0,-0.0131,69.0457,69.0313
2013-07-19,68.5594,68.5778,68.2383,68.4401,37732400,0,-0.004,68.2383,68.1378
2013-07-22,68.6971,68.798,68.431,68.642,21135900,0,-0.0015,68.431,67.9668
2013-07-23,68.7704,68.7796,68.0823,68.1373,24739500,0,-0.004,68.0823,68.3259
2013-07-24,68.8072,68.8347,68.2016,68.3576,24426900,0,-0.0015,68.2016,67.8114
2013-07-25,68.6787,68.8714,68.3209,68.7888,23162200,0,0.0012,68.3209,68.0968
2013-07-26,68.5135,69.165,68.4034,69.1558,20885600,0,0.0061,68.4034,68.4027
2013-07-29,69.0182,69.3118,68.8439,69.0274,20958400,0,0.0005,68.8439,68.8202
2013-07-30,69.2751,69.688,69.1375,69.3944,24104600,0,0.0007,69.1375,68.875
2013-07-31,69.532,69.9266,69.3944,69.5228,25007600,0,0.0094,69.3944,69.1891
2013-08-01,70.0,70.3303,69.9266,70.2294,16880000,0,0.0012,69.9266,70.0488
2013-08-02,70.2385,70.6422,70.0825,70.6239,18105300,0,0.0016,70.0825,70.0103
2013-08-05,70.5872,70.7248,70.4496,70.6698,15462800,0,0.0005,70.4496,70.1952
2013-08-06,70.578,70.6423,69.9633,70.2477,23675400,0,-0.0015,69.9633,70.4814
2013-08-07,70.0458,70.2569,69.6146,70.1193,20281200,0,0.0007,69.6146,69.8558
2013-08-08,70.5046,70.6331,70.0091,70.4679,19994000,0,-0.0015,70.0091,69.6666
2013-08-09,70.3486,70.5964,69.9816,70.1835,18558500,0,-0.0015,69.9816,69.9016
2013-08-12,69.9174,70.4771,69.9082,70.3487,20515900,0,0.0055,69.9082,69.8741
2013-08-13,70.4404,70.8992,69.9357,70.7432,23917000,0,0.0014,69.9357,70.2926
2013-08-14,70.7157,70.8166,70.3762,70.4771,29921000,0,-0.0187,70.3762,70.034
2013-08-15,69.688,69.7247,69.0824,69.2843,39406600,0,-0.004,69.0824,69.0636
2013-08-16,69.2934,69.6146,69.1375,69.2567,23825000,0,0.0005,69.1375,68.8076
2013-08-19,69.2659,69.8532,69.1191,69.1375,29586900,0,-0.0015,69.1191,69.1687
2013-08-20,69.2659,69.7614,69.2109,69.4403,18842800,0,0.0012,69.2109,69.013
2013-08-21,69.2201,69.8165,68.9448,69.2017,30705100,0,0.0005,68.9448,69.2938
2013-08-22,69.5045,69.9266,69.4678,69.8807,17269500,0,0.0016,69.4678,68.976
2013-08-23,70.3762,70.4404,70.1009,70.3487,20697300,0,-0.0015,70.1009,69.5795
2013-08-26,70.4037,70.9083,70.2385,70.3853,27525500,0,-0.0131,70.2385,69.9933
2013-08-27,69.5504,69.899,68.7796,68.9448,40068900,0,-0.004,68.7796,69.3149
2013-08-28,68.8622,69.5045,68.8622,69.2109,20490400,0,0.0016,68.8622,68.506
2013-08-29,69.1925,70.0458,69.0916,69.6972,27287900,0,0.0059,69.0916,68.9729
2013-08-30,69.7706,69.7706,68.9998,69.2476,26228500,0,-0.0015,68.9998,69.5004
2013-09-03,69.8165,70.1376,69.3118,69.6421,27241500,0,0.005,69.3118,68.8938
2013-09-04,69.8807,70.5046,69.6697,70.3853,27142900,0,0.0059,69.6697,69.6584
2013-09-05,70.4312,70.7065,70.4037,70.5046,17809700,0,0.0007,70.4037,70.0819
2013-09-06,70.7432,70.9634,69.7798,70.5872,27715100,0,0.0048,69.7798,70.4563
2013-09-09,70.89,71.5323,70.8624,71.413,25161900,0,0.0059,70.8624,70.1117
2013-09-10,71.8259,71.8626,71.4956,71.7617,27619400,0,-0.0015,71.4956,71.2817
2013-09-11,71.2846,71.6699,71.1928,71.6241,28132900,0,0.0014,71.1928,71.3858
2013-09-12,71.6424,71.7984,71.4313,71.5782,18332700,0,-0.0015,71.4313,71.2928
2013-09-13,71.6516,71.6975,71.2387,71.6241,16932500,0,0.0005,71.2387,71.3216
2013-09-16,72.2296,72.2296,71.2662,71.4314,25704300,0,-0.0015,71.2662,71.2709
2013-09-17,71.5873,72.0002,71.5506,71.9085,27174300,0,0.0112,71.5506,71.1568
2013-09-18,72.0186,72.9178,71.8718,72.771,31714700,0,0.0061,71.8718,72.3496
2013-09-19,73.0004,73.1197,72.8169,72.9453,26435700,0,-0.0015,72.8169,72.3096
2013-09-20,73.1183,73.2011,72.6582,72.695,26328900,0,-0.0015,72.6582,72.705
2013-09-23,72.9987,73.0815,72.2072,72.5477,30319400,0,-0.0015,72.2072,72.5466
2013-09-24,72.7042,72.9343,72.3085,72.5477,21871300,0,0.0005,72.3085,72.0963
2013-09-25,72.603,72.7042,72.152,72.2993,22746400,0,-0.0015,72.152,72.3412
2013-09-26,72.5938,73.0355,72.5661,72.8606,22421700,0,0.0014,72.5661,72.0412
2013-09-27,72.4373,72.8974,72.3269,72.7686,25151600,0,0.0014,72.3269,72.6681
2013-09-30,72.014,72.787,71.7839,72.5938,28031900,0,0.0114,71.7839,72.4285
2013-10-01,72.603,73.3668,72.5661,73.33,33129700,0,0.0061,72.5661,72.6023
2013-10-02,72.833,73.4036,72.7594,73.3024,25503800,0,-0.0094,72.7594,73.0082
2013-10-03,73.2104,73.3668,72.06,72.4465,42998200,0,-0.004,72.06,72.0721
2013-10-04,72.4465,73.1736,72.3821,73.0723,22852700,0,0.0059,72.3821,71.7733
2013-10-07,72.4281,73.0263,72.4005,72.4649,20227100,0,-0.0187,72.4005,72.8104
2013-10-08,72.4649,72.5293,71.0384,71.0661,43660700,0,-0.004,71.0384,71.0501
2013-10-09,71.2317,71.2685,70.2654,70.8452,64526700,0,0.005,70.2654,70.7558
2013-10-10,71.609,72.5109,71.5906,72.3453,48062700,0,0.0061,71.5906,70.6168
2013-10-11,72.1612,72.9711,72.152,72.9159,25214100,0,0.0061,72.152,72.0268
2013-10-14,72.4649,73.4312,72.4097,73.4312,31471900,0,0.0061,72.4097,72.5916
2013-10-15,73.376,73.7257,73.0539,73.1459,38684000,0,0.0048,73.0539,72.8508
2013-10-16,73.4864,74.011,73.4312,73.9742,46735900,0,0.0055,73.4312,73.4014
2013-10-17,73.6429,74.4252,73.5785,74.3975,32193500,0,0.0116,73.5785,73.835
2013-10-18,75.0786,75.6308,74.8669,75.6032,39628200,0,0.0055,74.8669,74.4302
2013-10-21,75.778,75.9621,75.5295,75.7688,31176900,0,-0.0015,75.5295,75.2785
2013-10-22,76.0633,76.2934,75.4007,75.8792,43944800,0,-0.0015,75.4007,75.4135
2013-10-23,75.5111,75.6492,75.051,75.4191,38021300,0,-0.0015,75.051,75.2849
2013-10-24,75.4651,75.9069,75.3547,75.7504,23155100,0,0.001,75.3547,74.9357
2013-10-25,76.459,76.6431,75.9253,76.2934,35824500,0,-0.0015,75.9253,75.4266
2013-10-28,76.3026,76.4314,75.9713,76.3118,28618400,0,-0.0015,75.9713,75.8087
2013-10-29,76.5695,76.6247,76.1093,76.4406,36878100,0,-0.0015,76.1093,75.8546
2013-10-30,76.7075,76.8364,75.9989,76.367,33535500,0,-0.0015,75.9989,75.9924
2013-10-31,76.1738,76.6615,75.9069,76.1922,31309900,0,0.0005,75.9069,75.8822
2013-11-01,76.4499,76.5419,75.8332,76.2106,30867800,0,-0.0015,75.8332,75.9412
2013-11-04,76.4406,76.4498,76.0541,76.321,16834000,0,0.0006,76.0541,75.7168
2013-11-05,76.0265,76.5879,75.8056,76.4038,27975600,0,0.0016,75.8056,76.1011
2013-11-06,76.7259,76.7535,76.1369,76.3854,25576800,0,-0.0131,76.1369,75.9275
2013-11-07,76.3946,76.5051,74.8853,74.9498,52173200,0,0.0048,74.8853,75.1357
2013-11-08,75.2258,75.9805,75.0142,75.9621,31470500,0,0.0061,75.0142,75.2415
2013-11-11,75.8516,76.0541,75.5939,75.8424,24822900,0,0.0005,75.5939,75.4712
2013-11-12,75.6124,76.0725,75.5755,75.9621,20108500,0,0.0112,75.5755,75.6281
2013-11-13,75.4651,76.8916,75.4651,76.8824,31345900,0,0.0164,75.4651,76.4195
2013-11-14,76.6799,77.1769,76.5143,77.1217,31101200,0,0.0055,76.5143,76.7032
2013-11-15,77.1401,77.2689,76.9468,77.2689,20511300,0,0.0009,76.9468,76.9349
2013-11-18,77.2505,77.4069,76.367,76.5143,31679600,0,-0.004,76.367,77.017
2013-11-19,76.4682,76.8364,76.1645,76.2934,25545300,0,-0.0015,76.1645,76.0632
2013-11-20,76.4958,76.7811,75.8884,76.1093,32177400,0,0.005,75.8884,76.0476
2013-11-21,76.4314,76.9468,76.367,76.8824,28125000,0,0.0055,76.367,76.268
2013-11-22,77.0112,77.3241,76.956,77.2965,25361300,0,0.0014,76.956,76.7869
2013-11-25,77.5726,77.6554,77.2873,77.4806,21695100,0,-0.0015,77.2873,77.0641
2013-11-26,77.499,78.0788,77.3333,77.8855,26621000,0,0.0016,77.3333,77.1686
2013-11-27,78.042,78.4469,77.9775,78.4285,21638100,0,0.0016,77.9775,77.4577
2013-11-29,78.7414,78.9991,78.6586,78.8979,16708900,0,0.0007,78.6586,78.1029
2013-12-02,78.9899,79.1095,78.5481,78.6678,26354600,0,-0.0015,78.5481,78.7173
2013-12-03,78.6125,78.815,78.2996,78.6033,37147000,0,-0.0015,78.2996,78.4275
2013-12-04,78.272,78.9346,78.0235,78.677,37193200,0,0.0016,78.0235,78.1794
2013-12-05,78.7414,78.8334,78.3825,78.5757,39829300,0,-0.0015,78.3825,78.149
2013-12-06,79.2383,79.312,78.769,79.1463,36842900,0,-0.0015,78.769,78.2621
2013-12-09,79.4684,79.6341,79.3304,79.4684,22590000,0,-0.0015,79.3304,78.648
2013-12-10,79.3396,79.5605,79.2568,79.4132,26965900,0,-0.0131,79.2568,79.2086
2013-12-11,79.404,79.5145,78.2813,78.3917,36830600,0,-0.004,78.2813,78.2146
2013-12-12,78.4193,78.6125,78.134,78.1892,33662600,0,-0.0015,78.134,77.9698
2013-12-13,78.5574,78.5942,77.9592,78.088,34072000,0,-0.0015,77.9592,78.014
2013-12-16,78.4745,78.9715,78.4193,78.5205,24902500,0,0.0012,78.4193,77.8394
2013-12-17,78.5205,78.7138,78.2168,78.3641,24454900,0,0.0092,78.2168,78.5132
2013-12-18,78.4561,79.3488,77.3517,79.2752,68387200,0,0.0064,77.3517,78.9362
2013-12-19,79.1463,79.1555,78.7046,79.0543,44964100,0,0.009,78.7046,77.8478
2013-12-20,79.2039,80.0256,79.1485,79.8594,40475400,0,0.0112,79.1485,79.4092
2013-12-23,80.5149,80.6995,80.2748,80.6995,28181800,0,0.0012,80.2748,80.0323
2013-12-24,80.718,80.7918,80.5702,80.7364,13852500,0,0.0005,80.5702,80.371
2013-12-26,80.8842,81.0688,80.7272,81.0042,15241100,0,0.0012,80.7272,80.6067
2013-12-27,81.1057,81.1519,80.6995,80.801,15827400,0,-0.0015,80.6995,80.8239
2013-12-30,80.681,80.7918,80.4502,80.681,18983700,0,-0.0015,80.4502,80.5756
2013-12-31,80.8287,81.2073,80.801,81.2073,24890500,0,0.0014,80.801,80.3267
2014-01-02,80.8288,80.8565,80.3394,80.5703,29177500,0,-0.004,80.3394,80.9146
2014-01-03,80.5702,80.6441,79.9702,79.9886,35723700,0,-0.004,79.9702,80.0198
2014-01-06,80.0071,80.0994,79.3978,79.6932,32073100,0,-0.0015,79.3978,79.652
2014-01-07,80.0625,80.5518,79.9148,80.4318,25860600,0,0.0014,79.9148,79.2758
2014-01-08,80.4502,80.8288,80.2748,80.6072,27197400,0,0.0012,80.2748,80.027
2014-01-09,80.9026,80.9119,80.0625,80.3394,23674700,0,-0.0015,80.0625,80.3709
2014-01-10,80.5333,80.6903,79.9332,80.5979,38008900,0,-0.0129,79.9332,79.9395
2014-01-13,80.4871,80.7641,79.1023,79.407,48842300,0,0.0048,79.1023,78.8984
2014-01-14,79.6747,80.9857,79.6747,80.9211,37178900,0,0.0164,79.6747,79.4786
2014-01-15,81.2719,81.7427,81.1888,81.5858,39835600,0,0.0014,81.1888,80.9819
2014-01-16,81.5212,81.7151,81.3919,81.595,31630100,0,0.0005,81.3919,81.3029
2014-01-17,81.3458,81.5858,80.9395,81.1334,36895800,0,-0.0015,80.9395,81.4287
2014-01-21,81.6505,81.7889,81.0688,81.752,26412700,0,0.0009,81.0688,80.8152
2014-01-22,81.9643,82.1674,81.7243,81.9643,29376900,0,0.0005,81.7243,81.1428
2014-01-23,81.7151,81.7243,81.115,81.6874,35011900,0,-0.0154,81.115,81.7612
2014-01-24,81.2904,81.4104,80.0532,80.0809,63974600,0,-0.004,80.0532,79.8639
2014-01-27,80.0809,80.2194,78.7053,79.3054,63519300,0,-0.004,78.7053,79.7347
2014-01-28,78.9361,79.3424,78.7607,79.2593,44378800,0,-0.0094,78.7607,78.3922
2014-01-29,78.5761,79.1577,78.2529,78.4099,51939300,0,0.0094,78.2529,78.0167
2014-01-30,79.3701,80.1363,79.287,79.8594,65833600,0,0.0055,79.287,78.9909
2014-01-31,78.9731,80.0256,78.89,79.647,45187000,0,-0.0096,78.89,79.7229
2014-02-03,79.4993,79.8594,77.6159,77.819,65596900,0,-0.004,77.6159,78.1308
2014-02-04,78.216,78.7053,77.976,78.3914,37675500,0,0.0012,77.976,77.3071
2014-02-05,78.1329,78.4653,77.3113,78.1883,41721800,0,0.0095,77.3113,78.0694
2014-02-06,78.4191,79.287,78.4007,79.1854,32308600,0,0.0116,78.4007,78.0437
2014-02-07,79.6285,80.6533,79.3977,80.5979,38359400,0,0.0061,79.3977,79.3082
2014-02-10,80.5702,81.0965,80.5148,81.0596,30205400,0,0.0114,80.5148,79.8814
2014-02-11,81.235,82.1398,81.1427,81.9828,38635500,0,0.0061,81.1427,81.4328
2014-02-12,82.149,82.3244,81.8904,82.1397,32507200,0,-0.0015,81.8904,81.637
2014-02-13,81.5396,82.8137,81.5211,82.749,40454500,0,0.0164,81.5211,81.7647
2014-02-14,82.7214,83.0999,82.4721,82.9153,33212400,0,0.0007,82.4721,82.8586
2014-02-18,83.0537,83.4784,82.8506,83.3214,29546600,0,-0.0012,82.8506,82.5337
2014-02-19,83.1645,83.3584,82.5829,82.749,41749900,0,-0.0015,82.5829,82.7477
2014-02-20,82.8045,83.2938,82.4536,83.1368,41814800,0,-0.0012,82.4536,82.456
2014-02-21,83.4046,83.5246,82.9245,83.026,31192200,0,-0.0015,82.9245,82.3513
2014-02-24,83.2199,83.8477,83.1276,83.4692,31500400,0,0.0007,83.1276,82.7971
2014-02-25,83.5892,83.7554,83.1091,83.3769,26771700,0,-0.0015,83.1091,83.1896
2014-02-26,83.5985,83.8662,82.9707,83.303,42953700,0,-0.0015,82.9707,82.9815
2014-02-27,83.3151,83.9269,83.1853,83.8435,28742400,0,0.0055,83.1853,82.8432
2014-02-28,83.825,84.3256,83.0091,83.7508,48609800,0,-0.0015,83.0091,83.6426
2014-03-03,82.9628,83.3521,82.388,83.1296,38885700,0,0.0094,82.388,82.8817
2014-03-04,84.0382,84.3441,83.9547,84.1865,33189000,0,0.0005,83.9547,83.165
2014-03-05,84.3256,84.5666,84.1494,84.4183,27203300,0,0.0005,84.1494,83.9927
2014-03-06,84.6129,84.6778,84.0382,84.3441,24063900,0,-0.0015,84.0382,84.1874
2014-03-07,84.6129,84.6964,83.5005,83.9269,31167800,0,-0.0015,83.5005,83.9091
2014-03-10,83.8806,84.0474,83.4634,84.0011,18131700,0,0.0005,83.4634,83.3722
2014-03-11,84.205,84.4182,83.3892,83.6395,27484300,0,-0.0015,83.3892,83.5011
2014-03-12,83.2594,84.0011,82.9535,83.9547,27977200,0,-0.0094,82.9535,83.2611
2014-03-13,84.2699,84.2978,82.388,82.7681,48542000,0,-0.004,82.388,82.1699
2014-03-14,82.4992,82.8608,82.1655,82.2026,38732300,0,0.0006,82.1655,82.0602
2014-03-17,82.731,83.3522,82.6847,82.9257,28467200,0,0.0097,82.6847,82.2163
2014-03-18,83.0277,84.0289,82.9998,83.9269,31250200,0,0.0061,82.9998,83.4874
2014-03-19,83.9547,84.0474,82.9257,83.4727,40869400,0,-0.0015,82.9257,83.5055
2014-03-20,83.2131,83.9547,83.0462,83.7044,31634500,0,-0.0094,83.0462,82.7983
2014-03-21,84.1839,84.2303,82.5392,82.6972,62754000,0,-0.004,82.5392,82.2617
2014-03-24,82.9945,83.0596,81.2198,81.9724,77735300,0,-0.004,81.2198,82.2108
2014-03-25,82.3999,82.9295,81.5543,82.2419,41723300,0,-0.0131,81.5543,80.8967
2014-03-26,82.6507,82.8366,81.1733,81.1826,40930400,0,-0.004,81.1733,80.4819
2014-03-27,81.0711,81.4335,80.2813,80.7273,64784500,0,0.0005,80.2813,80.8504
2014-03-28,80.9875,81.7773,80.6623,80.8853,39895100,0,0.0012,80.6623,80.3176
2014-03-31,81.5171,82.0096,81.4149,81.4614,33924300,0,0.0095,81.4149,80.7589
2014-04-01,81.8609,82.9481,81.4985,82.8923,38683800,0,0.0061,81.4985,82.1863
2014-04-02,83.2454,83.3291,82.7344,83.106,34631600,0,0.0007,82.7344,81.995
2014-04-03,83.1897,83.329,81.9724,82.4463,30319100,0,-0.0189,81.9724,82.7961
2014-04-04,82.9945,83.0782,80.0397,80.2534,131213200,0,-0.0077,80.0397,80.4262
2014-04-07,79.7517,80.495,78.934,79.4915,83995800,0,0.0007,78.934,79.4219
2014-04-08,79.5844,80.3371,79.3057,80.2255,51495700,0,0.0114,79.3057,78.9878
2014-04-09,80.5229,81.6472,80.3092,81.6008,45685200,0,-0.0094,80.3092,80.2098
2014-04-10,81.6565,81.6565,78.8504,79.0734,73659600,0,-0.0335,78.8504,79.5506
2014-04-11,78.3672,79.3893,77.9677,78.1535,93657400,0,0.0007,77.9677,76.2106
2014-04-14,78.8411,79.1849,78.042,78.7667,46500700,0,-0.0063,78.042,78.0259
2014-04-15,79.0548,79.4822,77.3823,79.0269,84631500,0,0.0114,77.3823,77.5468
2014-04-16,79.7145,80.0769,79.0641,80.0769,46970900,0,0.0014,79.0641,78.2675
2014-04-17,79.7703,80.495,79.5658,80.0955,53719500,0,0.0014,79.5658,79.1752
2014-04-21,80.2813,80.6901,79.9096,80.6901,25947900,0,0.0016,79.9096,79.6776
2014-04-22,80.9689,81.5357,80.8295,81.3313,38593400,0,0.0014,80.8295,80.0381
2014-04-23,81.3313,81.3592,80.5694,80.6158,34376700,0,-0.004,80.5694,80.9431
2014-04-24,81.9446,81.9631,80.5136,81.387,48926300,0,-0.0134,80.5136,80.2488
2014-04-25,80.9039,80.9968,79.8911,80.0862,44334000,0,-0.004,79.8911,79.4378
2014-04-28,80.4671,80.941,79.0827,80.3463,58623800,0,0.0017,79.0827,79.5732
2014-04-29,80.5879,81.1361,80.1977,80.9875,36742700,0,0.0016,80.1977,79.2134
2014-04-30,80.6158,81.2848,80.4114,81.2012,38689400,0,0.0059,80.4114,80.3266
2014-05-01,81.3313,81.9074,81.1269,81.4428,37127200,0,0.0012,81.1269,80.8872
2014-05-02,81.7216,81.8702,81.099,81.2941,40074200,0,-0.0015,81.099,81.224
2014-05-05,80.8109,81.7401,80.6158,81.7215,27924400,0,-0.0088,80.6158,80.9745
2014-05-06,81.5915,81.6379,80.6251,80.6623,33698500,0,-0.004,80.6251,79.9039
2014-05-07,80.8295,80.9132,79.4729,80.43,67489100,0,-0.0015,79.4729,80.3043
2014-05-08,80.1419,81.3313,79.9561,80.3557,46556900,0,0.0012,79.9561,79.3509
2014-05-09,80.3092,80.7088,79.7703,80.653,35081500,0,0.0114,79.7703,80.0519
2014-05-12,81.1362,82.0096,81.0618,81.9817,38951100,0,0.0061,81.0618,80.6797
2014-05-13,82.0561,82.3348,81.8795,82.0375,30311900,0,-0.0015,81.8795,81.5557
2014-05-14,81.7866,82.0932,81.4149,81.6101,26483600,0,-0.0015,81.4149,81.7538
2014-05-15,81.5915,81.7309,80.4486,80.9689,59680300,0,-0.004,80.4486,81.2899
2014-05-16,81.0618,81.545,80.5043,81.4985,66804100,0,0.0016,80.5043,80.1285
2014-05-19,81.257,82.1954,81.1176,82.0654,32017000,0,0.0061,81.1176,80.6337
2014-05-20,82.0282,82.3255,81.4335,81.768,33716000,0,-0.0015,81.4335,81.6118
2014-05-21,81.9167,82.595,81.8702,82.5485,36837700,0,0.0059,81.8702,81.3084
2014-05-22,82.6414,83.1432,82.5114,82.9109,30617100,0,0.0012,82.5114,82.3546
2014-05-23,82.9945,83.5335,82.8087,83.5149,22687300,0,0.0114,82.8087,82.6102
2014-05-27,83.8865,84.5741,83.8122,84.5556,29725200,0,0.0059,83.8122,83.7528
2014-05-28,84.5277,84.6485,84.2304,84.2954,30468100,0,-0.0015,84.2304,84.3081
2014-05-29,84.5927,84.8436,84.4255,84.8343,33036100,0,0.0009,84.4255,84.101
2014-05-30,84.8529,84.9737,84.3976,84.8436,29906400,0,-0.0015,84.3976,84.5025
2014-06-02,84.9458,84.9644,84.221,84.76,30409900,0,-0.0015,84.221,84.268
2014-06-03,84.4812,84.8622,84.3697,84.7228,21774500,0,0.0012,84.3697,84.0917
2014-06-04,84.5091,85.1781,84.379,85.0387,20118300,0,0.0055,84.379,84.4708
2014-06-05,85.1131,85.9122,84.825,85.7542,35583100,0,0.0059,84.825,84.8429
2014-06-06,86.0701,86.2467,85.9029,86.2467,22680600,0,-0.0015,85.9029,85.3269
2014-06-09,86.2652,86.3953,85.9493,86.1816,23399500,0,-0.0015,85.9493,85.7709
2014-06-10,86.1073,86.3768,86.0051,86.3303,20626000,0,0.0005,86.0051,85.8173
2014-06-11,86.033,86.4325,85.9493,86.3117,22878200,0,0.0007,85.9493,86.044
2014-06-12,86.1259,86.2188,85.2339,85.5312,35275900,0,-0.004,85.2339,86.0135
2014-06-13,85.9029,85.9958,85.4104,85.7821,39447100,0,-0.0015,85.4104,84.8948
2014-06-16,85.6334,86.1073,85.4476,85.8564,25212300,0,0.0006,85.4476,85.2792
2014-06-17,85.7914,86.1352,85.652,85.9029,19977900,0,0.0005,85.652,85.5004
2014-06-18,85.9865,86.5069,85.4662,86.3861,34514000,0,0.0014,85.4662,85.6907
2014-06-19,86.5161,86.5719,85.94,86.3303,38422200,0,-0.0015,85.94,85.5862
2014-06-20,86.3666,86.525,86.2082,86.4318,25897500,0,0.0005,86.2082,85.808
2014-06-23,86.4225,86.4784,86.1896,86.4505,20837900,0,0.0006,86.1896,86.2472
2014-06-24,86.4411,87.1772,86.115,86.3666,31945800,0,-0.0015,86.115,86.2429
