Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2010-06-16,41.2545,41.7505,41.1836,41.5379,78399700,0,0.0027,41.7505,41.7138
2010-06-17,41.7682,41.7859,41.3076,41.6708,77111900,0,0.0027,41.7859,41.8611
2010-06-18,41.7497,42.0071,41.5811,41.7054,75921400,0,0.0027,42.0071,41.8967
2010-06-21,42.2378,42.3088,41.1108,41.3504,95488100,0,-0.0142,42.3088,42.1184
2010-06-22,41.5279,41.8296,40.9511,41.031,94493400,0,-0.0097,41.8296,41.707
2010-06-23,41.0753,41.2351,40.5429,40.8624,92397600,0,-0.0102,41.2351,41.4231
2010-06-24,40.6849,40.8091,40.1081,40.2412,114145900,0,-0.0008,40.8091,40.8141
2010-06-25,40.4626,40.596,39.9647,40.2493,88740300,0,0.0011,40.596,40.7754
2010-06-28,40.2492,40.4982,39.8403,40.107,71350000,0,-0.0095,40.4982,40.6399
2010-06-29,39.4935,39.5291,38.2932,38.56,136384200,0,-0.0188,39.5291,40.115
2010-06-30,38.4355,38.8267,37.9109,37.9732,101313200,0,-0.0097,38.8267,38.784
2010-07-01,38.0887,38.1954,37.1374,37.8665,158695000,0,-0.0015,38.1954,38.4493
2010-07-02,37.9287,38.071,37.4219,37.7598,78565300,0,0.0044,38.071,38.1382
2010-07-06,38.3199,38.56,37.5642,37.8754,88591900,0,0.0107,38.56,38.2371
2010-07-07,37.9998,39.129,37.9643,39.0845,72448400,0,0.007,39.129,38.9738
2010-07-08,39.3957,39.4579,38.8356,39.2979,78264600,0,0.0027,39.4579,39.4039
2010-07-09,39.2801,39.6802,39.1912,39.6713,47851200,0,0.0027,39.6802,39.5625
2010-07-12,39.6358,40.0359,39.5291,39.7869,60927500,0,0.0169,40.0359,39.7854
2010-07-13,40.1337,40.4537,39.8314,40.3026,93310500,0,0.0027,40.4537,40.7113
2010-07-14,40.3826,40.7294,40.2226,40.5071,87687100,0,0.0027,40.7294,40.561
2010-07-15,40.427,40.6671,40.0003,40.5426,95992500,0,-0.0016,40.6671,40.8373
2010-07-16,40.4004,40.5693,39.3868,39.4224,98831900,0,-0.0142,40.5693,40.6006
2010-07-19,39.538,39.8403,39.209,39.7603,81800800,0,0.0169,39.8403,39.9923
2010-07-20,39.1201,40.2404,38.9956,40.2404,89061200,0,-0.0006,40.2404,40.5124
2010-07-21,40.6671,40.6849,39.618,39.6891,83577000,0,-0.0018,40.6849,40.2174
2010-07-22,40.2492,40.8805,40.2226,40.6938,82890300,0,0.0045,40.8805,40.6118
2010-07-23,40.4182,40.9872,40.347,40.9516,81056100,0,0.0027,40.9872,41.0644
2010-07-26,41.005,41.3073,40.8183,41.2895,64850900,0,0.0027,41.3073,41.0958
2010-07-27,41.4673,41.5384,41.085,41.2717,67655600,0,-0.0008,41.5384,41.4167
2010-07-28,41.2272,41.414,40.7916,40.9427,51988200,0,-0.0008,41.414,41.5041
2010-07-29,41.1828,41.2628,40.2315,40.6404,85669500,0,-0.0097,41.2628,41.3797
2010-07-30,40.3026,40.9783,40.0714,40.7294,98958100,0,0.0158,40.9783,40.8618
2010-08-02,41.245,41.6007,41.085,41.494,68706800,0,0.0027,41.6007,41.6276
2010-08-03,41.4673,41.5206,41.1205,41.3162,60856600,0,0.0112,41.5206,41.7109
2010-08-04,41.5029,41.7785,41.3428,41.734,43820600,0,0.0027,41.7785,41.9854
2010-08-05,41.5295,41.7162,41.3606,41.6362,39150200,0,0.0027,41.7162,41.8892
2010-08-06,41.1828,41.654,40.9427,41.574,71339200,0,0.0027,41.654,41.8268
2010-08-09,41.7874,41.9563,41.6007,41.8585,26927600,0,0.0027,41.9563,41.7644
2010-08-10,41.5207,41.7429,41.1472,41.494,86694500,0,-0.0095,41.7429,42.0675
2010-08-11,40.8094,40.8272,40.1959,40.3648,92219700,0,-0.0049,40.8272,41.348
2010-08-12,39.5913,40.2226,39.5202,40.0448,66000200,0,0.0027,40.2226,40.6288
2010-08-13,39.8936,40.0625,39.7514,39.7603,46387300,0,-1e-04,40.0625,40.3292
2010-08-16,39.5646,40.107,39.3868,39.8314,55472900,0,0.0169,40.107,40.0571
2010-08-17,40.1159,40.7027,40.0359,40.3381,56927100,0,0.0027,40.7027,40.7837
2010-08-18,40.2581,40.7382,40.107,40.4982,61835400,0,-0.0016,40.7382,40.8106
2010-08-19,40.2581,40.4182,39.618,39.8847,82969500,0,-0.0049,40.4182,40.6716
2010-08-20,39.8225,40.0359,39.6002,39.9381,65806700,0,0.0027,40.0359,40.2218
2010-08-23,40.187,40.3115,39.5291,39.5469,69612200,0,-0.0188,40.3115,40.142
2010-08-24,39.0934,39.2268,38.6489,38.8089,79095800,0,-0.0049,39.2268,39.5517
2010-08-25,38.5333,39.3513,38.4711,39.1823,87247900,0,0.0018,39.3513,39.0362
2010-08-26,39.3157,39.4046,38.6755,38.7111,91199000,0,-0.0018,39.4046,39.4229
2010-08-27,38.9956,39.2623,38.2043,39.1823,109568800,0,-0.0038,39.2623,39.3338
2010-08-30,38.9956,39.3424,38.7645,38.7734,49373200,0,-0.0049,39.3424,39.1149
2010-08-31,38.5689,38.9867,38.391,38.64,72066900,0,0.0169,38.9867,39.1513
2010-09-01,39.209,39.9292,39.1823,39.7958,83523100,0,0.0172,39.9292,39.6445
2010-09-02,39.8669,40.2581,39.7691,40.2404,41816800,0,0.0169,40.2581,40.6162
2010-09-03,40.6849,40.9161,40.4982,40.9072,64041100,0,0.0027,40.9161,40.9374
2010-09-07,40.7382,40.9249,40.5693,40.6315,51195200,0,0.0112,40.9249,41.0245
2010-09-08,40.7471,41.2984,40.7382,41.1206,66879800,0,0.0027,41.2984,41.3831
2010-09-09,41.4851,41.5206,41.1828,41.2806,61476400,0,-0.0008,41.5206,41.4078
2010-09-10,41.325,41.494,41.1206,41.4317,66995700,0,0.0158,41.494,41.4863
2010-09-13,41.7518,42.1163,41.734,42.0096,64523400,0,0.0027,42.1163,42.1515
2010-09-14,41.9563,42.4097,41.8585,42.1875,91405800,0,0.0027,42.4097,42.228
2010-09-15,42.0808,42.4986,41.9563,42.4542,67108200,0,0.0027,42.4986,42.5222
2010-09-16,42.3742,42.6587,42.2675,42.6231,66885800,0,0.0025,42.6587,42.6113
2010-09-17,42.9012,42.9012,42.5536,42.7675,76372600,0,0.0112,42.9012,42.7652
2010-09-20,42.9279,43.6052,42.8744,43.5161,84475000,0,0.0043,43.6052,43.3814
2010-09-21,43.5428,43.8191,43.32,43.5072,82272000,0,0.0014,43.8191,43.7937
2010-09-22,43.3289,43.6854,43.1507,43.3913,88315900,0,0.0014,43.6854,43.8819
2010-09-23,43.1061,43.8102,43.0616,43.3735,85040000,0,0.0158,43.8102,43.7481
2010-09-24,43.8636,44.2825,43.8013,44.2558,79495900,0,0.0045,44.2825,44.5044
2010-09-27,44.229,44.336,43.9795,44.0151,43859800,0,-0.0008,44.336,44.4816
2010-09-28,44.1221,44.1488,43.3022,43.9973,104922900,0,-0.0,44.1488,44.2993
2010-09-29,43.9349,44.1399,43.7656,43.926,81679200,0,0.0014,44.1399,44.1481
2010-09-30,44.1488,44.4162,43.4448,43.73,122458600,0,-0.0049,44.4162,44.2032
2010-10-01,44.0953,44.1399,43.4715,43.6765,77675400,0,-0.0102,44.1399,44.2004
2010-10-04,43.5517,43.7121,42.9546,43.2041,71359900,0,0.0081,43.7121,43.6892
2010-10-05,43.6943,44.3449,43.6676,44.2558,99301300,0,0.0045,44.3449,44.0667
2010-10-06,44.2023,44.3003,43.5874,43.8725,81831200,0,-0.0049,44.3003,44.5443
2010-10-07,44.1221,44.1488,43.6676,44.033,75693300,0,0.0027,44.1488,44.0851
2010-10-08,44.0508,44.4429,43.7389,44.336,83223900,0,0.0027,44.4429,44.2659
2010-10-11,44.3627,44.5766,44.2201,44.3538,46880000,0,0.0027,44.5766,44.5607
2010-10-12,44.2825,44.7459,43.8993,44.6568,88571700,0,0.0027,44.7459,44.6947
2010-10-13,44.9419,45.2271,44.8083,45.0222,71122900,0,0.0025,45.2271,44.8645
2010-10-14,45.0489,45.1291,44.7103,44.933,68464000,0,0.0112,45.1291,45.34
2010-10-15,45.4856,45.8955,45.1202,45.8866,104654000,0,0.0043,45.8955,45.6343
2010-10-18,45.8955,46.0916,45.7173,45.7173,72399400,0,-0.0008,46.0916,46.0948
2010-10-19,45.2895,45.7173,44.933,45.2895,105739800,0,0.0025,45.7173,46.0535
2010-10-20,45.4143,45.9579,45.3341,45.6193,80861400,0,0.0025,45.9579,45.8314
2010-10-21,45.9044,46.0827,45.2628,45.7084,85885400,0,-0.0049,46.0827,46.0726
2010-10-22,45.7173,46.0648,45.6371,46.0203,47406900,0,0.0025,46.0648,45.8588
2010-10-25,46.2074,46.5461,46.2074,46.2431,51413900,0,0.0014,46.5461,46.1798
2010-10-26,46.0114,46.4748,45.8242,46.3678,60498300,0,0.0025,46.4748,46.6128
2010-10-27,46.1272,46.5461,46.0381,46.5104,57483400,0,0.0025,46.5461,46.5908
2010-10-28,46.7065,46.7421,46.1985,46.6085,61220000,0,0.0014,46.7421,46.6623
2010-10-29,46.6085,46.7778,46.4926,46.5015,46668700,0,0.0014,46.7778,46.8092
2010-11-01,46.6709,47.0095,46.3233,46.5372,60555600,0,0.0081,47.0095,46.8449
2010-11-02,46.9204,47.1699,46.858,47.0362,48137500,0,0.0025,47.1699,47.3909
2010-11-03,47.0808,47.2679,46.6619,47.2501,126225800,0,0.0159,47.2679,47.2876
2010-11-04,47.767,47.9987,47.6779,47.8294,84201000,0,0.0014,47.9987,48.0185
2010-11-05,47.8561,47.9541,47.6868,47.8294,77937100,0,0.0014,47.9541,48.0675
2010-11-08,47.7492,47.972,47.6333,47.8918,39623500,0,0.0025,47.972,48.0229
2010-11-09,48.0789,48.1591,47.4194,47.6333,66828700,0,-0.0049,48.1591,48.0917
2010-11-10,47.6957,47.9185,47.3214,47.8739,83553700,0,0.0025,47.9185,47.9252
2010-11-11,47.1521,47.66,46.9293,47.5709,85163600,0,-0.0038,47.66,48.0381
2010-11-12,47.3214,47.562,46.4391,46.7956,99164300,0,-0.0097,47.562,47.4793
2010-11-15,47.0362,47.1253,46.5995,46.6174,56723400,0,-0.0086,47.1253,47.0997
2010-11-16,46.2876,46.5639,45.3162,45.8509,101097000,0,-0.0049,46.5639,46.7194
2010-11-17,45.8777,46.2252,45.7618,45.9846,77836200,0,0.0159,46.2252,46.3377
2010-11-18,46.4837,47.0451,46.457,46.7243,71488300,0,0.0025,47.0451,46.9593
2010-11-19,46.6619,46.8669,46.4659,46.76,54506100,0,0.0027,46.8669,47.1626
2010-11-22,46.5728,47.1521,46.4926,47.1521,69918900,0,-0.0016,47.1521,46.9911
2010-11-23,46.6708,46.7421,46.1361,46.4035,76818300,0,0.0081,46.7421,47.075
2010-11-24,46.858,47.4551,46.8402,47.3392,53444200,0,0.0025,47.4551,47.1213
2010-11-26,47.0362,47.3481,46.9382,47.0273,23640300,0,0.0025,47.3481,47.5735
2010-11-29,46.9649,47.1432,46.4302,46.9917,89269100,0,-0.0095,47.1432,47.4663
2010-11-30,46.5015,47.0006,46.2342,46.4213,118862100,0,0.0081,47.0006,46.6971
2010-12-01,47.1075,47.6422,47.0897,47.4016,81758800,0,0.0169,47.6422,47.3818
2010-12-02,47.4729,47.9541,47.4194,47.8828,56844600,0,0.0027,47.9541,48.446
2010-12-03,47.6779,48.07,47.6779,48.0076,38014200,0,0.0027,48.07,48.0812
2010-12-06,48.0165,48.0789,47.8383,47.9898,39312000,0,0.0014,48.0789,48.1974
2010-12-07,48.569,48.5869,47.963,48.0165,59067300,0,-0.0089,48.5869,48.1478
2010-12-08,48.1413,48.2571,47.8472,48.1948,48066900,0,0.0025,48.2571,48.1522
2010-12-09,48.4888,48.5156,48.0789,48.2393,51679800,0,-0.0008,48.5156,48.3776
2010-12-10,48.3819,48.6136,48.2037,48.5601,44696200,0,0.0025,48.6136,48.4755
2010-12-13,48.7473,48.7829,48.3641,48.3908,53110200,0,-0.0008,48.7829,48.7349
2010-12-14,48.5156,48.676,48.3284,48.4799,69884800,0,0.0025,48.676,48.7426
2010-12-15,48.4532,48.7473,48.1502,48.266,76951900,0,-0.0036,48.7473,48.7975
2010-12-16,48.3106,48.7116,48.1769,48.6403,65519400,0,0.0025,48.7116,48.5701
2010-12-17,48.7011,48.8261,48.585,48.6832,36844200,0,0.0025,48.8261,48.8332
2010-12-20,48.7725,48.8975,48.3617,48.7189,48159600,0,0.0025,48.8975,48.9479
2010-12-21,48.9064,49.0136,48.7725,49.0136,35775400,0,0.0025,49.0136,49.0195
2010-12-22,48.9957,49.0761,48.9243,49.0047,35766500,0,0.0025,49.0761,49.1359
2010-12-23,48.9154,48.9957,48.7636,48.8796,21664800,0,0.0025,48.9957,49.1986
2010-12-27,48.7368,48.9868,48.4064,48.9064,29263700,0,0.0025,48.9868,49.118
2010-12-28,49.0047,49.0404,48.71,48.8171,24160500,0,-0.0008,49.0404,49.1091
2010-12-29,48.9511,49.0225,48.8707,48.9243,24132700,0,0.0014,49.0225,48.9999
2010-12-30,48.9243,48.9332,48.71,48.8082,27553300,0,0.0014,48.9332,49.0928
2010-12-31,48.7457,48.7725,48.4064,48.6296,38540100,0,0.0081,48.7725,49.0034
2011-01-03,49.085,49.7279,49.0672,49.3886,90994300,0,0.0025,49.7279,49.1681
2011-01-04,49.5672,49.6029,49.0404,49.3529,43851500,0,-0.0036,49.6029,49.8521
2011-01-05,49.2011,49.7905,49.1743,49.7726,43787400,0,0.0025,49.7905,49.4226
2011-01-06,49.8262,49.969,49.719,49.9333,46139600,0,0.0025,49.969,49.9147
2011-01-07,50.0226,50.0494,49.3975,49.8887,72261700,0,-0.0,50.0494,50.0938
2011-01-10,49.7815,50.1655,49.6297,50.0762,55551800,0,0.0025,50.1655,50.0485
2011-01-11,50.2816,50.3262,49.9601,50.1476,56663800,0,0.0014,50.3262,50.2907
2011-01-12,50.3887,50.5048,50.1834,50.5048,51979300,0,0.0025,50.5048,50.3984
2011-01-13,50.5405,50.6566,50.3709,50.5227,47364500,0,0.0014,50.6566,50.6309
2011-01-14,50.5405,50.9156,50.4155,50.8977,43867400,0,0.0025,50.9156,50.7293
2011-01-18,50.5137,51.1031,50.4423,51.0406,65805600,0,-0.0016,51.1031,51.0426
2011-01-19,51.1299,51.1299,50.2905,50.4602,67767200,0,-0.0089,51.1299,51.0195
2011-01-20,50.2459,50.3173,49.719,50.103,92357800,0,-0.0,50.3173,50.6724
2011-01-21,50.353,50.4423,49.6922,49.719,59673300,0,-0.0018,50.4423,50.3164
2011-01-24,49.8172,50.4155,49.719,50.4066,64103300,0,0.0025,50.4155,50.3517
2011-01-25,50.1566,50.4959,50.0494,50.478,55305100,0,0.0025,50.4959,50.5413
2011-01-26,50.5494,50.8798,50.4066,50.7459,60547700,0,0.0025,50.8798,50.6219
2011-01-27,50.9066,51.2102,50.8263,51.0584,53656100,0,-0.0079,51.2102,51.0068
2011-01-28,51.0495,51.0941,49.5315,49.7637,123359900,0,-0.0142,51.0941,50.8074
2011-01-31,49.8351,50.1476,49.4601,50.0048,70571300,0,0.0159,50.1476,50.3675
2011-02-01,50.3798,51.0584,50.3262,50.9423,76952900,0,0.0025,51.0584,50.9439
2011-02-02,50.8352,51.0495,50.7548,50.862,48661000,0,0.0025,51.0495,51.1859
2011-02-03,50.7638,51.0227,50.3619,50.9513,45341900,0,0.0025,51.0227,51.1769
2011-02-04,50.9423,51.2727,50.8084,51.237,47647800,0,0.0025,51.2727,51.1501
2011-02-07,51.3352,51.7639,51.2549,51.4781,45627100,0,0.0025,51.7639,51.4007
2011-02-08,51.496,51.8531,51.3977,51.8174,38099900,0,0.0025,51.8531,51.8931
2011-02-09,51.7371,51.8978,51.5674,51.7281,62540800,0,0.0025,51.8978,51.9826
2011-02-10,51.3888,51.8799,51.3352,51.8085,70194700,0,0.0025,51.8799,52.0273
2011-02-11,51.6567,52.2192,51.5853,52.1835,47853500,0,0.0025,52.2192,52.0094
2011-02-14,52.1835,52.38,52.1299,52.3085,48506100,0,0.0014,52.38,52.3496
2011-02-15,52.1835,52.2996,51.996,52.2371,39723800,0,0.0014,52.2996,52.4551
2011-02-16,52.371,52.7193,52.3532,52.5764,53061700,0,0.0025,52.7193,52.3746
2011-02-17,52.3175,52.6568,52.2817,52.5586,38361900,0,0.0025,52.6568,52.8509
2011-02-18,52.5586,52.6568,52.246,52.4425,44334300,0,-0.0079,52.6568,52.7882
2011-02-22,51.7281,51.9067,50.8441,50.9245,92598100,0,-0.0142,51.9067,52.2426
2011-02-23,50.9245,51.1031,50.1208,50.5048,97842900,0,-0.0049,51.1031,51.1685
2011-02-24,50.6119,50.9245,50.1298,50.7727,98716100,0,0.0159,50.9245,50.8548
2011-02-25,51.0584,51.5406,51.0049,51.4781,54094600,0,0.0025,51.5406,51.7331
2011-02-28,51.6835,51.8353,51.2817,51.5853,51402800,0,-0.0079,51.8353,51.6693
2011-03-01,51.8085,51.8085,50.6298,50.7548,91993900,0,-0.0142,51.8085,51.4276
2011-03-02,50.728,51.3531,50.7102,51.0227,61552900,0,0.0159,51.3531,51.0717
2011-03-03,51.496,52.121,51.496,52.0317,64146600,0,0.0025,52.121,52.1686
2011-03-04,52.0139,52.0228,51.4245,51.7639,62328400,0,-0.0079,52.0228,52.2511
2011-03-07,51.9782,52.0228,50.603,51.0674,98470000,0,-0.0142,52.0228,51.6136
2011-03-08,51.0049,51.5049,50.6923,51.2727,62399100,0,0.0025,51.5049,51.2829
2011-03-09,51.0852,51.1388,50.6477,50.9245,84764200,0,-0.0079,51.1388,51.6335
2011-03-10,50.353,50.4691,49.9244,50.1298,102894400,0,0.0009,50.4691,50.7365
2011-03-11,49.844,50.5941,49.844,50.4423,81679400,0,0.0025,50.5941,50.5158
2011-03-14,50.1655,50.5316,49.8797,50.2637,73565800,0,-0.0079,50.5316,50.7204
2011-03-15,48.7903,49.844,48.6385,49.5493,101276500,0,-0.0088,49.844,50.1341
2011-03-16,49.1386,49.4154,48.0135,48.3528,176507700,0,-0.0142,49.4154,49.4044
2011-03-17,49.1207,49.3261,48.3349,48.7993,94434500,0,-0.0049,49.3261,48.7126
2011-03-18,49.3778,49.3778,48.6535,48.6893,94887200,0,0.008,49.3778,49.0865
2011-03-21,49.4315,49.8786,48.734,49.6282,57423000,0,0.0027,49.8786,49.7712
2011-03-22,49.6998,49.7266,49.4315,49.5388,36162100,0,0.0011,49.7266,50.0108
2011-03-23,49.3599,49.9591,49.0201,49.816,60365100,0,0.0169,49.9591,49.7803
2011-03-24,50.1916,50.8086,49.9144,50.7013,69502400,0,0.0025,50.8086,50.802
2011-03-25,50.8622,51.1662,50.7281,50.8264,74131100,0,0.0025,51.1662,50.9354
2011-03-28,51.05,51.0589,50.5224,50.5492,37824000,0,-0.0008,51.0589,51.2939
2011-03-29,50.433,51.041,50.281,51.041,47994800,0,0.0025,51.041,51.0167
2011-03-30,51.2914,51.354,51.041,51.2825,44935900,0,0.0025,51.354,51.1684
2011-03-31,51.1931,51.3987,51.1036,51.354,50004300,0,0.0025,51.3987,51.4822
2011-04-01,51.6133,51.7743,51.2288,51.3808,68031800,0,-0.0008,51.7743,51.527
2011-04-04,51.5239,51.5776,50.9874,51.211,48659100,0,-0.0008,51.5776,51.7315
2011-04-05,51.1126,51.4077,50.9695,51.0768,55349400,0,0.0014,51.4077,51.535
2011-04-06,51.4703,51.6223,50.9069,51.202,49532100,0,-0.0036,51.6223,51.4814
2011-04-07,51.1841,51.506,50.7996,51.1662,60697000,0,0.0025,51.506,51.4346
2011-04-08,51.3987,51.4792,50.6565,50.9248,42782200,0,-0.0049,51.4792,51.6346
2011-04-11,51.1215,51.2288,50.5761,50.7549,42451700,0,-0.0008,51.2288,51.2291
2011-04-12,50.5224,50.6476,50.2094,50.4062,50422800,0,0.0025,50.6476,51.1865
2011-04-13,50.7817,50.9695,50.433,50.8354,49979800,0,0.0025,50.9695,50.774
2011-04-14,50.4866,50.8175,50.281,50.746,53544100,0,0.0025,50.8175,51.0967
2011-04-15,50.5492,50.8533,50.3257,50.6566,68530000,0,0.0025,50.8533,50.9443
2011-04-18,50.1468,50.3167,49.4673,50.2989,69065000,0,0.0025,50.3167,50.9802
2011-04-19,50.433,50.6118,50.1647,50.6118,38608400,0,0.0159,50.6118,50.4423
2011-04-20,51.506,51.8101,51.4434,51.7564,67397500,0,0.0043,51.8101,51.4155
2011-04-21,52.2572,52.284,52.0068,52.1677,43666800,0,0.0014,52.284,52.0351
2011-04-25,52.2124,52.3287,52.1141,52.3019,25376800,0,0.0025,52.3287,52.359
2011-04-26,52.436,52.7847,52.3198,52.597,49400000,0,0.0025,52.7847,52.4593
2011-04-27,52.6953,53.0172,52.4539,52.9547,56465500,0,0.0025,53.0172,52.9165
2011-04-28,52.7937,52.9636,52.6506,52.8742,48100000,0,0.0014,52.9636,53.1496
2011-04-29,52.7758,53.0172,52.74,52.8294,44831200,0,0.0014,53.0172,53.0395
2011-05-02,52.9099,53.0619,52.597,52.7311,48149400,0,-1e-04,53.0619,53.0933
2011-05-03,52.7042,52.7579,52.1588,52.4807,38100000,0,-0.0036,52.7579,53.0548
2011-05-04,52.5076,52.6417,51.9621,52.4002,53097200,0,-0.0,52.6417,52.5661
2011-05-05,52.1409,52.7311,51.9353,52.1141,72200000,0,0.0025,52.7311,52.6408
2011-05-06,52.6327,52.9368,52.1409,52.284,72507000,0,-0.0049,52.9368,52.8627
2011-05-09,52.3734,52.6864,52.1677,52.4807,40022000,0,0.0025,52.6864,52.6796
2011-05-10,52.6327,53.0083,52.5612,52.9278,38053600,0,0.0025,53.0083,52.8179
2011-05-11,52.8473,53.0351,52.1856,52.5433,61900000,0,-0.0049,53.0351,53.1406
2011-05-12,52.3824,52.9278,52.0783,52.8563,66100000,0,-0.0038,52.9278,52.7775
2011-05-13,52.7311,52.8205,52.2125,52.2303,63506600,0,-0.0086,52.8205,52.7271
2011-05-16,51.9889,52.1499,51.211,51.3272,73115300,0,-0.0089,52.1499,52.3655
2011-05-17,51.0589,51.4792,50.9516,51.4703,63136000,0,0.0025,51.4792,51.6833
2011-05-18,51.3987,51.9889,51.3361,51.8995,42351100,0,0.0025,51.9889,51.6077
2011-05-19,52.0604,52.1677,51.7296,52.0515,35015800,0,0.0025,52.1677,52.1187
2011-05-20,51.9978,52.0515,51.5865,51.658,44703300,0,-0.0086,52.0515,52.298
2011-05-23,50.9516,51.1036,50.6565,50.898,43700000,0,0.0025,51.1036,51.6031
2011-05-24,51.0232,51.0321,50.5761,50.585,39314800,0,-0.0008,51.0321,51.2312
2011-05-25,50.5224,51.0231,50.4956,50.7817,41369000,0,0.0025,51.0231,50.99
2011-05-26,50.6297,51.2378,50.6208,51.0947,40564100,0,0.0025,51.2378,51.1505
2011-05-27,51.1841,51.4077,51.1394,51.354,30127200,0,0.0159,51.4077,51.3656
2011-05-31,51.8369,52.1856,51.5686,52.1856,47590100,0,-0.0016,52.1856,52.224
2011-06-01,52.0604,52.1856,51.0053,51.05,51795000,0,-0.0142,52.1856,52.1003
2011-06-02,51.1484,51.3361,50.8711,51.1573,50198100,0,-0.0079,51.3361,51.4434
2011-06-03,50.5671,50.9606,50.3167,50.3883,57773700,0,-0.0029,50.9606,50.9323
2011-06-06,50.272,50.5492,49.9501,49.977,50175600,0,-0.0036,50.5492,50.8105
2011-06-07,50.1111,50.3078,49.8518,49.8875,46311100,0,-0.0008,50.3078,50.3655
2011-06-08,49.7802,49.8696,49.3868,49.5298,46426400,0,-0.0008,49.8696,50.2662
2011-06-09,49.5477,49.8607,49.3868,49.6193,45307500,0,-0.0079,49.8607,49.8284
2011-06-10,49.3868,49.4851,48.8145,48.8592,53740600,0,-0.0036,49.4851,49.4685
2011-06-13,48.886,49.1185,48.6893,48.8592,37736800,0,0.0136,49.1185,49.3052
2011-06-14,49.2348,49.6014,49.2079,49.4851,40565300,0,-0.0016,49.6014,49.7847
2011-06-15,49.0112,49.3152,48.4478,48.5462,59022400,0,-0.0049,49.3152,49.5203
2011-06-16,48.5731,48.734,47.9471,48.3584,66316200,0,-0.0017,48.734,49.0757
2011-06-17,48.7537,48.9329,48.0636,48.207,70337000,0,-0.0089,48.9329,48.6534
2011-06-20,48.0726,48.6013,48.0726,48.4579,37402900,0,0.0169,48.6013,48.4951
2011-06-21,48.6282,49.5513,48.4221,49.4975,55892800,0,0.007,49.5513,49.4213
2011-06-22,49.2914,49.5782,49.1301,49.139,36833300,0,-1e-04,49.5782,49.8994
2011-06-23,48.6103,49.623,48.449,49.5961,80743300,0,-0.006,49.623,49.5715
2011-06-24,49.3631,49.4079,48.6372,48.7358,56298300,0,0.0003,49.4079,49.3265
2011-06-27,48.7895,49.7664,48.682,49.5154,49968900,0,0.019,49.7664,49.421
2011-06-28,49.623,50.2593,49.5513,50.2503,47028800,0,0.0025,50.2593,50.7126
2011-06-29,50.3668,50.555,50.098,50.4565,65407300,0,0.0159,50.555,50.3847
2011-06-30,50.6357,51.1645,50.6088,51.1286,50347200,0,0.0159,51.1645,51.3578
2011-07-01,51.1555,51.9711,51.0121,51.8994,53203900,0,0.0043,51.9711,51.9769
2011-07-05,51.9531,52.213,51.8277,52.1593,43128800,0,0.0014,52.213,52.1957
2011-07-06,52.0965,52.4192,51.9262,52.3295,49282700,0,0.0135,52.4192,52.2879
2011-07-07,52.7239,53.1989,52.6432,53.0465,54799800,0,0.0025,53.1989,53.1274
2011-07-08,52.5894,52.9121,52.3116,52.9031,69519500,0,-0.0079,52.9121,53.3316
2011-07-11,52.3474,52.6163,51.7649,51.9442,52080800,0,-0.0049,52.6163,52.4959
2011-07-12,51.9352,52.0427,51.4961,51.5498,84000700,0,-0.0008,52.0427,52.3607
2011-07-13,51.9262,52.2847,51.5767,51.7649,82378100,0,-0.0079,52.2847,51.9998
2011-07-14,51.8994,52.1413,50.9673,51.1645,98774200,0,-0.0018,52.1413,51.8734
2011-07-15,51.738,51.8456,51.3616,51.8456,68281500,0,0.0025,51.8456,52.0477
2011-07-18,51.5588,51.7918,51.0659,51.5678,59512200,0,0.0149,51.7918,51.975
2011-07-19,52.0607,52.7866,52.0607,52.7418,73904600,0,0.0043,52.7866,52.5611
2011-07-20,53.0375,53.0465,52.4281,52.5177,57085500,0,-0.0008,53.0465,53.0158
2011-07-21,52.5715,53.163,52.2847,52.8673,70148800,0,0.0159,53.163,53.0027
2011-07-22,52.8404,53.5036,52.8045,53.414,43620400,0,0.0025,53.5036,54.0072
2011-07-25,52.9927,53.6021,52.8941,53.3064,48916100,0,0.0025,53.6021,53.6371
2011-07-26,53.2706,53.6201,53.163,53.4408,40918900,0,-0.0079,53.6201,53.7359
2011-07-27,53.0913,53.1361,51.9262,52.0607,83969500,0,-0.0142,53.1361,53.1983
2011-07-28,52.0875,52.8135,51.8814,52.1503,61031900,0,0.0025,52.8135,52.3804
2011-07-29,51.7291,52.5267,51.4781,51.98,82860500,0,0.0025,52.5267,52.9453
2011-08-01,52.6074,52.7149,51.1107,51.738,85421100,0,-0.0188,52.7149,52.6578
2011-08-02,51.4961,51.7291,50.3758,50.4296,90853300,0,-0.0142,51.7291,51.7213
2011-08-03,50.4923,50.9763,49.6051,50.9135,103612300,0,-0.0038,50.9763,50.9934
2011-08-04,50.1876,50.2683,48.5475,48.5475,132830000,0,-0.0235,50.2683,50.783
2011-08-05,49.0405,49.3183,46.8896,48.2428,214111800,0,-0.0244,49.3183,49.0863
2011-08-08,46.7641,47.6065,45.3391,45.3391,204804500,0,-0.0018,47.6065,48.1132
2011-08-09,46.0202,47.5707,44.7476,47.5259,193707100,0,0.0016,47.5707,47.521
2011-08-10,46.4504,47.5348,45.5273,45.5811,205917900,0,0.0107,47.5348,47.6481
